date,mean_step_km,total_displacement_km,heading_rayleigh,herd_spread_km,n_individuals,directional_consistency,kp_max,storm_class
2019-01-01,0.041860113375094744,16.49288466978733,"{'n': 398, 'r': 0.034361854488718487, 'z': 0.4699333434737374, 'p': 0.6253263750566632, 'mean_heading_deg': 321.198497638111, 'significant': np.False_}",27.526453664163697,25,0.034361854488718487,,
2019-01-02,0.04340270737983458,25.69440276886207,"{'n': 598, 'r': 0.020876313928098314, 'z': 0.26062064896825793, 'p': 0.7707192270636171, 'mean_heading_deg': 287.92216328395835, 'significant': np.False_}",27.778814386253725,25,0.020876313928098314,,
2019-01-03,0.03988528639247396,23.532318971559636,"{'n': 600, 'r': 0.05715356794941172, 'z': 1.9599181976088136, 'p': 0.1408745829568223, 'mean_heading_deg': 294.8275968625676, 'significant': np.False_}",27.75763570909426,25,0.05715356794941172,,
2019-01-04,0.04698789051054266,28.09875852530451,"{'n': 600, 'r': 0.041712654126583766, 'z': 1.0439673085704033, 'p': 0.35220174829561784, 'mean_heading_deg': 340.15851317949637, 'significant': np.False_}",27.678861076761216,25,0.041712654126583766,,
2019-01-05,0.03737873505797045,22.053453684202566,"{'n': 599, 'r': 0.09976735398315525, 'z': 5.962161427559323, 'p': 0.0025489556930317716, 'mean_heading_deg': 347.6324647848112, 'significant': np.True_}",27.74479665114113,25,0.09976735398315525,,
2019-01-06,0.04974248363176195,29.397807826371313,"{'n': 596, 'r': 0.06033161080724736, 'z': 2.1693823445079112, 'p': 0.11423054331446895, 'mean_heading_deg': 62.323719017853804, 'significant': np.False_}",27.656668283992882,25,0.06033161080724736,,
2019-01-07,0.047439391005250825,28.13155886611374,"{'n': 598, 'r': 0.052717230015822326, 'z': 1.6619055916435888, 'p': 0.1898216584821607, 'mean_heading_deg': 83.64805091045388, 'significant': np.False_}",27.61509143367192,25,0.052717230015822326,,
2019-01-08,0.03897071223997856,23.070661646067308,"{'n': 597, 'r': 0.03961043740039997, 'z': 0.9366850903774497, 'p': 0.39208848898885157, 'mean_heading_deg': 42.05496137404274, 'significant': np.False_}",27.537294485621462,25,0.03961043740039997,,
2019-01-09,0.04787231512490346,27.909559717818716,"{'n': 598, 'r': 0.053138459950836645, 'z': 1.6885701637161086, 'p': 0.18482424663043487, 'mean_heading_deg': 347.8842753362936, 'significant': np.False_}",27.6591858380667,25,0.053138459950836645,,
2019-01-10,0.03868515562006473,22.089223859056958,"{'n': 575, 'r': 0.04333128635077126, 'z': 1.0796202166672082, 'p': 0.3398714517011872, 'mean_heading_deg': 315.05422654545845, 'significant': np.False_}",27.695295121203934,25,0.04333128635077126,,
2019-01-11,0.044938603477097126,25.704881188899556,"{'n': 575, 'r': 0.07937273949327797, 'z': 3.6225182704339667, 'p': 0.026646927690633093, 'mean_heading_deg': 351.4681554384725, 'significant': np.True_}",27.8874484386199,24,0.07937273949327797,,
2019-01-12,0.039832680662024784,22.784293338678175,"{'n': 576, 'r': 0.05695608987939883, 'z': 1.8685417964256912, 'p': 0.15436507324545895, 'mean_heading_deg': 230.15769397293508, 'significant': np.False_}",27.998951329364367,24,0.05695608987939883,,
2019-01-13,0.038729139306689524,22.07560940481303,"{'n': 576, 'r': 0.05226035220350782, 'z': 1.5731391815623783, 'p': 0.2074536649743841, 'mean_heading_deg': 4.716347629003082, 'significant': np.False_}",28.04591697333011,24,0.05226035220350782,,
2019-01-14,0.03638156199144422,20.482819401183093,"{'n': 576, 'r': 0.08181383723202956, 'z': 3.8554582824743195, 'p': 0.02109808052070904, 'mean_heading_deg': 10.011490264274231, 'significant': np.True_}",28.075410096364248,24,0.08181383723202956,,
2019-01-15,0.04751953228566543,26.991094338257966,"{'n': 576, 'r': 0.11259381049287864, 'z': 7.302162908912411, 'p': 0.0006627719305081958, 'mean_heading_deg': 20.78126632056586, 'significant': np.True_}",28.173392642667775,24,0.11259381049287864,,
2019-01-16,0.04556818042865991,25.74602194219285,"{'n': 576, 'r': 0.10355936822761863, 'z': 6.17733662267722, 'p': 0.002052700605593861, 'mean_heading_deg': 358.4361333105105, 'significant': np.True_}",28.141816366973867,24,0.10355936822761863,,
